id_mercancia,id_operacion_picking,nro_precinto,peso_total
369,347,32994822557835186681,33930.3
370,354,68559448722677058245,85384.8
371,354,66793941025602851746,97638.1
372,354,88563273003559894284,91819.9
373,354,70847127352767998905,38083.3
374,355,17867723652271688738,92264.7
375,355,80429570220280326973,87898.9
376,355,34664920752897588101,62895.3
377,355,32390537166032224030,50738.4
378,355,87223658863012557978,73001.6
379,357,89922716887312645257,30067.7
380,357,84918141707220202223,28723.0
381,357,76126234915948535719,81512.0
382,357,81921564430318671565,34021.5
383,358,44268167143452311982,35544.3
384,358,12382448634593849078,85868.5
385,358,82276769905375581379,87804.4
386,362,52062169215038687712,58841.3
387,362,94465089584785693649,81299.8
388,362,36307525615907497834,88419.6
389,364,77112630436232029624,76989.2
390,364,22380082418219023631,58996.1
391,364,29597867505696257450,74111.8
392,371,96751683171874328592,67207.4
393,371,99838812521346264127,62241.7
394,371,68368357460840238465,31335.7
395,374,36040667342135304795,83372.3
396,374,26498268133418617330,52912.1
397,374,24220247220869075202,96624.9
398,381,62577433378575400831,97918.9
399,381,17008175254646109713,84377.8
400,381,32960153509216825137,67503.5
401,386,48258969717961901716,79443.1
402,386,97322962293302567978,32798.1
403,386,63458916937418804784,55785.0
404,391,60227425643810366314,45945.1
405,391,75544404461655626811,39269.6
406,391,81266571354210652779,36170.6
407,391,21364277626892397071,51961.2
408,391,74929697049133131359,84411.9
409,394,98972484381350265073,34270.4
410,394,35186995076521269782,49404.6
411,394,31031881727101552395,87440.0
412,398,06136513270383741377,75857.6
413,398,32407126610622041930,58341.1
414,398,74484981001151252991,92253.9
415,403,68464776525848361186,76943.3
416,403,43925544086482915125,61954.6
417,403,34054759593414393727,60788.6
418,403,95298101007356370848,57079.7
419,408,22911860843818263170,43812.2
420,408,80204398393919430319,63566.6
421,408,85715205974018609759,72189.4
422,408,05364010652005057694,48189.1
423,408,47038155237109932762,43495.7
424,411,88401846598263862012,61101.0
425,411,23281804556316880311,80025.1
426,411,03317566613044110902,67872.3
427,411,17824528538593008325,39625.0
428,412,82799936452183645522,85330.4
429,412,63006218938728131090,64108.8
430,412,74553921951629049617,51051.6
431,416,79873368393896381779,27212.3
432,416,51512478924017304040,57014.4
433,416,48847434619738210476,94977.7
434,416,67248487564185086760,29589.2
435,416,55892880420514412337,90603.5
436,418,34643382846783915404,41896.8
437,418,39999323030133956945,28393.9
438,418,04469963658924413619,31756.7
439,425,21664666109149913383,63226.2
440,425,00404004918470095816,90454.2
441,425,92268067575879986469,97381.4
442,425,23536185346691141687,98590.6
443,427,99358281944844667949,39978.5
444,427,83327343950583455863,44599.2
445,427,17811926226447790219,61811.8
446,427,99787086233095189339,57072.4
447,434,71041580724616932498,86496.2
448,434,13563636629842630282,76597.7
449,434,08230886337818048158,62948.7
450,439,52880844846214054747,41783.4
451,439,34353409108409289650,35165.1
452,439,59696341332163151125,77332.7
453,439,98635884417568900820,34382.8
454,439,79798745905461151626,60087.3
455,440,58669236721339115458,44421.6
456,440,66244567011497225665,92490.9
457,440,72298721476354562180,99689.2
458,446,26104668800820985936,94679.7
459,446,87296365882246254148,74829.7
460,446,74582604081099659179,25278.8
461,446,03738582932821296824,73509.0
462,453,29519146782880764311,77036.7
463,453,02040347150697672752,58116.8
464,453,18237395158943682262,50745.8
465,453,34083642590774973280,30690.3
466,456,96245695928923419317,79217.9
467,456,16788818718190704840,81815.8
468,456,90968455697368630109,29886.3
469,456,95850681480983590013,25649.2
470,457,60763871020504435949,71707.5
471,457,21746511779868543183,42090.6
472,457,45151189316973378855,69513.7
473,457,91878623008165475794,91151.3
474,457,70503723310510407593,67808.1
475,460,43530804546338910209,57206.6
476,460,09342214541835323375,56814.9
477,460,30640677136252360291,26459.8
478,460,67361609670244763596,34951.4
479,465,08111717529871748927,41841.0
480,465,06774237911772642340,69459.3
481,465,00080428780370245728,63466.5
482,465,47247060577177096693,80169.9
483,465,91244453514595758032,96675.6
484,468,06063126431715753017,93025.7
485,468,24025457905313493346,80715.0
486,468,55581857681490410294,73103.3
487,471,61968198301754088453,68721.2
488,471,82523461459002823855,34165.8
489,471,17466614898591491926,63119.6
490,473,73013842448752472593,84439.6
491,473,00025009466152413498,48804.5
492,473,70883927828350471900,39163.9
493,473,38239863907753890591,47737.5
494,473,95634659118998795293,34016.3
495,475,11229846391558600900,43421.1
496,475,04930024590074606278,35302.5
497,475,11057978723038240861,80034.9
498,477,90174527237360786149,62670.1
499,477,71900326087716599992,57787.3
500,477,99452189830279869403,46152.9
501,477,05092984965988260600,82885.0
502,477,44057926709574831812,40358.4
503,479,58290655223098195737,77109.0
504,479,84993170729480760737,40520.8
505,479,44783382036553097683,80041.8
506,479,13377273819779080735,97015.9
507,479,64787742860033013263,86977.4
508,485,85629202396978553047,85635.7
509,485,53983885169743723435,60937.5
510,485,62283616027496899537,61087.1
511,485,76728265405456387772,37766.9
512,485,93817443397551999303,51253.7
513,489,71659718801887225828,29322.7
514,489,62955529453787780627,27367.4
515,489,22920823738885631375,99056.6
516,489,78335124980740247154,37197.8
517,489,63973199609474502166,97147.1
518,491,69721357040807794702,85247.7
519,491,48996641188927466001,55373.9
520,491,75978999753269964559,81103.4
521,491,10805302201687248173,29957.0
522,491,76775971727748963697,39309.6
523,495,41404412766456774610,41680.5
524,495,30036505345053162860,69539.3
525,495,29716508699163248332,81878.5
526,495,49284594616458679075,57868.7
527,495,49753618697973667183,35138.9
528,501,54221245241100480163,25948.1
529,501,38029885444161071923,30756.8
530,501,13722453624678751492,98806.5
531,502,61212506610155289645,57666.5
532,502,76652355014002463751,26537.4
533,502,01064067787418622844,50571.8
534,507,67468048558763180169,82364.8
535,507,30485338067651583540,73458.9
536,507,33542024852355269083,74388.0
537,507,42903864118903266877,79760.9
538,513,10027004863237101932,54834.0
539,513,15925389852047273811,81076.5
540,513,41617631325224501289,61777.9
541,513,89824230406459237052,97846.5
542,513,38583839843398830298,95884.2
543,518,02102195731574824108,49671.8
544,518,84913233446588521300,74252.1
545,518,38761151814141484500,34190.7
546,518,06305602597456887697,65963.6
547,524,14212582319181935559,25562.3
548,524,93760428311409699989,82395.2
549,524,35728951716487642488,31211.6
550,524,23604807949663665669,88825.3
551,529,84362439632453358536,62931.0
552,529,70335535040099770211,38955.5
553,529,76147640396681032738,75529.6
554,529,63234866153669045361,95559.7
555,532,13888042425475299765,69855.4
556,532,48976888987024761445,96430.7
557,532,57483467020850127833,91519.5
558,532,97835953561501212559,31013.2
559,532,68805005415319613885,37926.9
560,538,19237786491403208978,96806.1
561,538,96374600970816324167,49239.5
562,538,06978990233611402210,51451.6
563,538,85350162437736593905,94023.5
564,543,09713044438236240674,96418.2
565,543,91667576869749676763,62283.5
566,543,06819113900570650634,70967.1
567,548,02872176386980661050,83249.5
568,548,86296157604514643550,79458.7
569,548,31323891470747749488,78769.3
570,548,77109028329079768475,71153.2
571,548,30596101919670923579,65516.3
572,550,61979613407699196020,40803.4
573,550,53504817907028689865,44119.0
574,550,89533696008878075481,86741.2
575,557,96209895364681968924,42530.6
576,557,15010936112101149956,91908.6
577,557,87627510207833905177,82685.1
578,557,37846096799257473247,74563.7
579,557,29824439166816064832,40093.5
580,559,07806049448326462907,36817.1
581,559,63974176851659826750,56989.7
582,559,93683477687386239492,62623.3
583,559,15534249891919065836,26863.2
584,564,37974926406338055438,69970.4
585,564,35175915454098265721,93009.5
586,564,04563779480841997786,30119.2
587,569,00618739984356291842,68160.7
588,569,35362212801696708739,88465.4
589,569,16248171880775216059,32044.2
590,573,97821678254751219974,40942.3
591,573,17807058738542071754,53201.9
592,573,29039870996824880863,97129.6
593,573,84891481949880089348,98416.2
594,573,72620660617839599880,60922.7
595,576,11817155415725540980,56740.2
596,576,70696550174929298526,30894.1
597,576,94158953594553554107,40221.6
598,576,42385336836362394182,33115.9
599,579,16207004591887489916,74812.4
600,579,28939414988982117762,95555.3
601,579,77487410952134419604,36894.3
602,582,21074333265530770007,48972.0
603,582,50336437070944359735,96225.1
604,582,61479434142528125276,50049.8
605,584,77009272322435059770,91224.2
606,584,53827115798129329762,45136.3
607,584,66114635594389397089,93982.7
608,584,75583325464946946528,71252.1
609,584,60031202657368986483,69423.6
610,585,06204000975998519093,56173.8
611,585,37180658276215790734,95285.5
612,585,13803724957350315199,93466.1
613,585,73531984478709092796,94121.6
614,585,79986552016665925139,39571.3
615,590,23378395325471867016,83767.5
616,590,02011804818084782478,92969.0
617,590,68755521937237803866,36381.3
618,591,20663463856383829434,40517.8
619,591,67026434348266570015,27585.7
620,591,23134514353682092793,78837.8
621,591,26340308174123867878,75236.7
622,592,89680737331777669536,92067.3
623,592,92917790870878188961,94342.8
624,592,66278279327984939676,54101.8
625,592,42639258610025734961,79798.6
626,599,74741594495273824422,63746.6
627,599,53763231308208450854,64266.6
628,599,21245994820239018592,59650.5
629,599,28843911925339413777,74953.5
630,602,45262155137768756095,60796.7
631,602,02383330393761387841,90726.4
632,602,87179964656517478305,35926.5
633,602,94602020942952141196,65817.5
634,602,90102100598651288431,58191.4
635,609,96698077550457968928,46497.7
636,609,58675935802015497073,61381.4
637,609,64628675191994111569,42593.2
638,609,37056269837546471061,91746.2
639,609,69812103579318593832,39701.0
640,612,84793440657477397715,85352.6
641,612,27074561223130190847,78708.7
642,612,96710206219907738274,84493.8
643,612,30617306129824477607,99083.8
644,612,66700176831761546640,37450.3
645,614,68291609163048602099,87805.5
646,614,43157809646209816980,84913.0
647,614,16119192374957102107,73148.8
648,614,08443543014563287968,25645.9
649,617,68264211781067571031,56243.6
650,617,34657269941006604074,45765.2
651,617,54665029301784156626,28156.4
652,617,76263234374401255301,26184.9
653,618,49515623192474623642,27073.9
654,618,96274450905785788250,36343.3
655,618,25815206102116683381,70695.1
656,625,58049262680753278969,38124.8
657,625,32280590288798244454,98113.9
658,625,11190721685489893886,91273.6
659,625,25968943422024363916,96418.4
660,625,56545910436551523604,72016.1
661,631,36832570719996827056,55243.1
662,631,52594091337866695957,80434.7
663,631,87893505488994341464,53201.6
664,636,96074758242605916129,33468.9
665,636,35542463680558034569,94782.6
666,636,26916333957061480850,55171.9
667,636,72759664816960560801,68177.5
668,636,85459398307230880596,77715.3
669,641,87613568820154159691,70045.5
670,641,39061366779354762515,55268.6
671,641,09933896333356243441,59304.9
672,641,87340526224804620801,26809.0
673,641,30062286143215433081,45422.8
674,642,63901136117446242868,86569.8
675,642,09141210478227307931,49726.9
676,642,60450412395396526953,74508.9
677,643,21574057845795207354,94870.4
678,643,90221124297746700735,46797.5
679,643,41648911262209659600,76905.4
680,644,73926229260748267612,60181.0
681,644,65391187847386280684,77867.6
682,644,54320368519436263768,64409.9
683,644,44519256646033744289,65990.8
684,651,63798766810012313133,38274.0
685,651,69881115070581559843,98075.4
686,651,37863730481609073648,26282.4
687,651,68640012265029591954,64305.8
688,651,31451274545447686691,62063.7
689,653,35475183292760620108,85556.7
690,653,02881483312785972961,89103.7
691,653,79987926623076219543,55708.4
692,658,50306565160020189899,59459.8
693,658,98494616618456841111,99987.9
694,658,10350154988830543678,67596.8
695,658,43478060879266812791,77160.1
696,663,49401137485548750009,30700.3
697,663,49040174350236762325,56637.1
698,663,03523266339828457250,99646.1
699,670,43910346199114910751,48785.4
700,670,11325436019014643236,57828.3
701,670,69233633300951957084,94590.8
702,671,85013558506098654648,45346.8
703,671,66447377846048119169,49966.1
704,671,12180906925471644440,98656.2
705,671,20519466317108320694,63102.4
706,674,54075429402624016166,95788.2
707,674,97194466357899640956,84626.7
708,674,30208401786110082711,65037.8
709,674,59094935263034999732,58682.2
710,674,54232052877090217285,26451.0
711,677,27165595796284222100,38230.9
712,677,32870279424969154561,90294.9
713,677,39231834809595828688,98941.0
714,677,72569828609812959382,45754.6
715,677,86363022861753083755,32159.7
716,678,95659122220222083963,48250.4
717,678,81990406492912049156,48967.2
718,678,73540242258672905600,82756.1
719,678,70697407646833208046,83363.7
720,678,14548440537095638864,46153.3
721,679,42805679117847956353,83138.4
722,679,41944971326834027224,35257.1
723,679,80633176181071542372,96829.5
724,679,09193210950850461497,51176.4
725,679,85082725770548391116,27215.6
726,686,92420799391521815085,93794.3
727,686,23285522867756233178,53778.9
728,686,01833613677952380884,85809.4
729,686,17751077119569151670,70999.3
730,686,07314878201242102637,90916.5
731,687,26814822715399935644,32951.5
732,687,53231468895529880320,64735.7
733,687,72832231303346232067,36667.1
734,687,79701623586125459334,57828.3
735,691,08389808377835537106,61510.6
736,691,37153027914333662762,64631.7
737,691,04058852520196402856,25663.3
738,691,68733464927949759706,89915.3
739,691,05998408104190262088,32065.8
740,696,99524967777252251760,99243.1
741,696,29070299263409179676,66793.0
742,696,13078556209572925913,43022.6
743,703,83684968394789519501,84888.8
744,703,38855718441621002680,65265.8
745,703,29390866773976343537,74796.1
746,706,49433875341482908985,95604.0
747,706,04975874577548842281,82338.8
748,706,18649526721600241100,53974.7
749,710,61072369552899140363,60197.0
750,710,70908378768967673172,35991.9
751,710,57694204359125866085,83871.7
752,712,25236953684890000773,52014.0
753,712,78078272812354404812,89423.5
754,712,03043899357295654800,62895.0
755,712,85325150158599043762,68525.6
756,712,73117522069997089126,86732.8
757,713,48969709567397496100,72231.4
758,713,21689146736679569199,43398.4
759,713,90695383723710371729,89123.8
760,719,62815534746087418993,29478.4
761,719,21878200784706476833,40164.8
762,719,60523526988679268301,65870.7
763,725,66847430709214215990,58873.1
764,725,05020272187774479051,55571.7
765,725,86105081433625004690,68128.8
766,725,74897494779694659151,66690.5
767,729,52333086146236243451,98944.8
768,729,34552341591982852266,97746.7
769,729,74776304763744625865,71329.1
770,729,63082408143702666830,44947.6
771,736,79473877224092914539,65499.2
772,736,84361134535580508486,72479.7
773,736,88161564351377729394,40009.7
774,736,18799420990861077599,34022.9
775,737,16187790292776250559,80111.2
776,737,75954091521787178769,99676.2
777,737,44372954341605336139,29903.7
778,741,29880742379456217174,50130.7
779,741,24026537289078976905,27188.9
780,741,65094584438706158144,99343.6
781,747,75244815747190586418,46594.5
782,747,36574484532811102239,97221.8
783,747,07118213886269574580,27198.3
784,747,32646330763021588400,32759.6
785,747,25101714307198052388,75451.8
786,751,10175931040522519569,75054.7
787,751,88992556004210542136,57953.5
788,751,71771211137442848609,95712.0
789,751,86943384581863374242,55792.7
790,752,73916156168613508082,75563.0
791,752,26806657578829375701,52452.8
792,752,22301953886067040413,63018.7
793,756,01544558650977543725,70604.8
794,756,98940408884110418271,97777.1
795,756,67766929031342436948,29122.8
796,756,00500051309939670400,80092.6
797,761,74058586810048432580,81975.1
798,761,45081667005566924349,61377.5
799,761,86732302278639442856,44843.0
800,761,56968650272004795488,95032.7
801,767,14930385350772964038,46705.7
802,767,69259382328094870485,77433.6
803,767,28036647343257758732,63455.7
804,767,16817367768575753265,59077.1
805,771,45102168374383013488,90313.1
806,771,47466596783840302263,70012.9
807,771,83624336153104014358,37156.6
808,777,50142220365754717930,93009.7
809,777,43039361949736673404,47198.8
810,777,49184082029308731828,29208.2
811,777,71487015476498481371,84798.1
812,779,81188691120913174793,92635.1
813,779,31165214046373333507,81637.2
814,779,83555844800961075786,39089.8
815,779,05812982216290827374,29714.1
816,779,00052308086486712653,39402.2
817,781,17049866654751769444,40415.8
818,781,83849220292773400062,96711.9
819,781,47696139006589120322,86410.4
820,781,37651755628047974728,88649.2
