cod_vehiculo,cod_vehiculo_estado,anio_fabricacion,fecha_ultimo_mantenimiento,fecha_ultimo_viaje,capacidad_carga,cod_vehiculo_marca,cod_vehiculo_tipo,placa
73,C,2020,2022-11-21,2022-12-23,762,11,R,HNQ-504
74,D,2010,2024-03-05,2023-07-09,600,14,R,7YI-556
75,C,2013,2024-05-07,2023-10-01,1030,3,R,4DT-414
76,N,2013,2023-09-13,2024-02-15,1424,3,R,Y55-169
77,N,2012,2022-03-09,2022-07-08,1757,11,C,F5B-547
78,D,2005,2023-03-22,2022-03-18,1271,4,R,AMX-681
79,D,2013,2023-01-20,2022-09-01,1387,10,C,5K3-370
80,C,2003,2023-12-26,2022-12-11,526,5,R,JA2-247
81,N,2018,2022-10-06,2023-07-08,1979,4,C,0V4-024
82,D,2014,2023-09-01,2023-07-15,1572,11,C,CMS-378
83,C,2014,2024-03-05,2023-05-24,727,6,R,TJZ-164
84,D,2015,2024-02-23,2022-12-14,1006,7,R,ZFC-921
85,D,2003,2023-11-27,2022-07-16,1089,5,R,E9O-674
86,D,2013,2023-11-01,2023-07-29,1942,20,R,CFI-970
87,D,2013,2022-09-12,2024-01-13,1098,9,C,AI2-064
88,D,2007,2024-01-03,2024-04-01,968,6,R,01U-574
89,D,2012,2022-12-03,2022-06-25,1662,15,C,5KH-021
90,C,2014,2023-02-13,2022-02-17,1138,9,P,NKO-041
91,D,2014,2022-12-27,2023-02-15,1043,16,C,3ZT-869
92,N,2018,2023-07-19,2022-12-14,1382,11,C,HFG-078
93,D,2016,2022-07-01,2022-10-02,1162,7,C,9PV-604
94,D,2015,2024-02-24,2023-07-19,941,16,C,OQP-424
95,D,2011,2022-02-22,2024-03-06,1840,15,R,U52-654
96,D,2014,2022-07-27,2022-11-23,1327,5,R,AQB-774
97,C,2016,2023-10-18,2023-08-31,1616,7,R,5QX-160
98,C,2007,2022-12-31,2022-12-15,1233,1,C,NPP-744
99,D,2014,2023-08-25,2022-05-07,781,20,C,YKE-717
100,N,2012,2024-05-26,2023-12-25,1135,7,R,PVS-397
101,D,2004,2023-05-25,2022-10-01,1370,17,C,4BX-677
102,D,2016,2022-10-15,2023-10-23,1039,5,R,0EQ-409
103,C,2014,2022-02-25,2022-11-14,503,12,C,LGB-530
104,D,2007,2023-11-15,2022-04-24,872,14,P,142-206
105,D,2021,2024-06-16,2023-11-25,1184,13,C,6F2-186
106,D,2013,2023-09-07,2024-03-13,848,5,C,32Z-644
107,D,2010,2022-06-26,2023-10-29,1579,6,R,GX6-590
108,D,2013,2023-09-16,2024-05-15,1626,15,R,STV-711
109,C,2020,2023-08-15,2023-08-13,815,17,C,DE3-018
110,D,2005,2024-05-14,2024-01-21,1668,12,C,8XX-700
111,C,2014,2024-01-06,2022-10-17,907,8,R,3MG-527
112,D,2011,2023-01-31,2023-10-15,1113,20,R,3AJ-431
113,C,2007,2022-06-01,2024-03-24,1823,9,C,PQQ-029
114,D,2000,2023-12-06,2022-02-18,1079,15,C,8RF-396
115,N,2021,2022-07-11,2024-04-21,1941,12,R,4MU-197
116,D,2017,2023-01-19,2023-10-21,1250,18,P,4TW-902
117,C,2009,2022-11-02,2022-03-15,1512,13,C,VF5-986
118,D,2015,2022-12-12,2024-06-19,1887,11,C,PJ9-342
119,N,0,2022-05-10,2024-05-23,1409,12,C,GJ9-643
120,D,2009,2022-01-01,2023-08-09,853,4,C,WFT-918
121,C,2008,2022-03-22,2024-05-23,1227,10,C,93C-782
122,C,2009,2023-11-28,2022-11-24,548,7,P,TWR-652
123,D,2017,2024-03-05,2023-01-24,752,1,R,ZO6-348
124,D,2013,2022-05-09,2023-04-08,1034,11,C,K7B-869
125,D,1998,2023-12-17,2023-03-09,1001,12,C,S9E-898
126,D,2009,2024-06-14,2023-12-09,1369,4,C,4SO-451
127,D,2016,2024-05-02,2022-03-11,1617,8,R,X0O-452
128,C,2019,2023-07-19,2023-01-28,1042,15,R,EBZ-135
129,C,2012,2022-04-19,2024-04-24,1557,4,C,HLO-492
130,D,2015,2023-08-10,2023-12-06,1221,7,R,URI-708
131,C,2014,2022-11-06,2023-07-10,1224,4,R,ZIJ-191
132,C,2019,2022-02-08,2022-04-17,832,9,C,JBM-782
133,D,2012,2022-05-19,2023-01-11,897,17,R,2XJ-210
134,N,2012,2022-02-14,2023-07-16,1785,16,R,ATD-352
135,C,2014,2023-10-30,2024-06-11,840,11,C,GD9-053
136,D,2020,2023-11-25,2023-08-08,666,6,R,LOQ-471
137,C,2004,2023-04-28,2024-02-29,1744,13,R,LVC-387
138,D,2010,2024-03-04,2022-12-29,1697,8,C,5KV-577
139,D,2020,2022-05-27,2023-10-04,1110,6,C,DES-479
140,C,2019,2022-01-20,2023-07-30,1060,6,C,W0D-538
141,N,2008,2022-02-14,2022-05-02,1985,2,R,2J2-004
142,D,2003,2022-04-06,2024-01-27,1967,5,P,5N4-338
143,D,2011,2022-08-28,2024-05-07,1066,18,C,1MB-553
144,D,2014,2023-05-05,2023-08-27,1632,18,C,17F-884
145,D,2012,2022-01-06,2022-09-26,605,11,R,G2I-064
146,D,2016,2023-09-04,2023-08-21,1934,12,C,C12-271
147,C,2014,2022-08-31,2022-11-11,1319,8,R,4Y5-835
148,D,2019,2024-01-17,2023-07-29,1075,13,C,M6Z-856
149,C,2015,2022-09-14,2024-03-05,1323,3,P,978-006
150,D,2014,2022-10-09,2024-03-12,1860,3,C,IDN-284
151,D,2014,2023-10-07,2023-03-17,1945,16,C,4IQ-400
152,D,2004,2022-06-25,2024-06-09,1278,2,R,2C9-498
153,D,2012,2022-10-21,2024-01-05,851,5,C,JKB-242
154,C,2003,2023-11-26,2023-06-21,1625,13,R,ULH-401
155,D,2020,2023-08-04,2023-09-07,1566,2,R,AMJ-855
156,D,2007,2022-08-30,2022-04-21,1147,19,C,U89-079
157,D,2004,2024-04-27,2023-07-24,1797,14,C,RIE-832
158,C,2008,2022-12-02,2023-06-19,1377,10,R,CZB-981
159,D,2008,2024-03-17,2024-01-18,1766,1,C,H7J-327
160,D,2000,2023-11-21,2023-09-12,991,18,C,QWT-087
161,D,2014,2023-02-22,2023-06-10,1768,17,R,NZD-951
162,C,2020,2023-03-10,2024-02-21,1335,4,C,P3S-395
163,D,2011,2022-02-15,2023-02-01,1149,19,C,F6R-550
164,D,2007,2022-02-09,2023-06-19,637,6,C,89Q-550
165,N,2017,2022-08-15,2023-10-13,891,14,R,9I8-127
166,D,2014,2022-09-12,2022-05-31,1144,14,R,I56-466
167,C,2007,2022-11-25,2023-06-26,652,8,R,YEC-736
168,C,2011,2024-06-21,2022-03-11,597,14,R,UD8-251
169,D,2009,2022-12-12,2022-02-24,1340,17,C,L9U-940
170,D,2015,2024-03-14,2022-11-07,934,11,C,9DO-318
171,D,2014,2023-10-10,2022-04-18,1487,1,C,SQ7-758
172,D,2019,2023-10-31,2022-03-25,766,14,R,YWJ-582
173,D,2014,2023-04-15,2024-04-08,1822,8,R,SE4-227
174,D,2006,2022-03-27,2022-09-04,1884,6,R,3H3-452
175,D,2019,2024-01-29,2022-06-29,727,14,R,SSC-971
176,D,2013,2022-07-21,2023-09-17,1829,13,R,RN7-796
177,D,2011,2023-10-15,2023-05-19,1778,13,C,64S-384
178,D,2017,2024-02-18,2023-11-26,1650,8,R,IS8-666
179,C,2014,2022-03-22,2024-02-16,1960,15,C,FM0-813
180,D,2019,2024-05-27,2023-07-14,1282,16,R,2JL-512
181,D,2015,2022-11-06,2022-05-08,808,6,R,SCM-950
182,D,2012,2023-02-01,2023-02-01,1040,8,C,BYU-444
183,D,2006,2023-09-12,2022-06-14,1752,7,C,CQF-650
184,C,2015,2023-02-18,2024-04-04,614,7,R,0QY-553
185,D,2021,2022-12-17,2023-03-09,1547,2,R,NOF-344
186,D,2014,2022-01-04,2024-03-31,962,17,C,VZJ-844
187,D,2015,2024-01-28,2022-06-01,672,20,C,U1C-017
188,D,2010,2022-10-17,2023-05-29,1335,17,C,PJ6-097
189,C,2011,2022-10-29,2023-04-30,1132,19,C,A9I-133
190,D,2017,2023-09-24,2023-10-22,581,6,C,R7F-264
191,D,2014,2022-08-05,2022-11-18,1034,10,C,NND-956
192,D,2020,2024-05-02,2022-09-12,1801,16,P,WFP-489
193,C,2018,2022-10-05,2023-08-04,1747,20,R,DQ2-469
194,D,1995,2022-08-21,2022-11-10,1894,6,C,Y6W-537
195,D,2019,2024-03-09,2024-05-15,601,20,R,IKK-069
196,D,2013,2024-03-13,2024-02-01,887,5,R,N5S-019
197,N,2015,2022-01-30,2023-05-31,566,9,C,BGE-064
198,D,2005,2022-04-03,2023-12-04,1975,13,P,O87-171
199,D,2009,2023-03-26,2023-09-20,1558,19,R,87T-387
200,C,2002,2023-07-04,2023-06-17,1373,11,R,O60-209
201,D,2017,2023-08-06,2023-04-25,1475,14,C,MHD-498
202,D,2004,2023-07-19,2022-03-28,535,2,C,5R5-345
203,N,2011,2023-12-07,2023-08-16,1193,18,R,SI6-402
204,D,2007,2023-01-29,2022-11-02,946,2,R,NZ7-408
205,D,2020,2023-08-24,2022-04-06,1120,6,R,A1Q-157
206,D,2019,2022-11-13,2022-05-23,1281,15,P,O94-766
207,C,2017,2023-12-01,2024-06-08,1472,16,R,RFO-981
208,D,2016,2023-08-25,2023-12-20,546,6,C,009-469
209,D,2012,2023-01-12,2022-08-02,975,13,R,CUC-560
210,D,2014,2022-09-15,2023-09-03,1446,3,R,H2A-901
211,C,2015,2022-04-09,2022-06-03,1789,12,C,UFS-519
212,D,2018,2024-05-01,2023-04-11,1693,6,C,H0S-472
213,D,2008,2023-03-19,2023-10-20,946,9,R,DDQ-720
214,D,2018,2024-01-26,2023-12-24,1053,8,C,QME-483
215,D,2018,2023-01-01,2024-01-23,1936,17,C,ZIQ-723
216,C,2013,2022-11-26,2023-10-08,1435,7,C,R9K-179
217,C,2012,2023-09-09,2023-04-27,528,18,R,LBD-627
218,D,2005,2022-04-10,2022-07-24,1431,15,R,8M1-920
219,D,2016,2023-08-03,2022-10-30,828,7,C,UKG-299
220,D,2013,2023-11-01,2023-10-30,745,3,C,84X-052
221,D,2018,2023-08-04,2022-10-01,1985,16,P,VX9-848
222,D,2019,2023-03-05,2022-04-25,727,13,R,XW2-346
223,D,2011,2023-10-14,2022-02-10,949,20,C,9A8-576
224,D,2014,2023-01-27,2023-10-18,1191,18,C,Q94-344
225,C,2004,2022-07-01,2023-07-07,1312,10,C,YA1-141
226,C,2011,2024-04-07,2022-06-24,1927,10,C,6F2-187
227,D,2012,2024-05-22,2023-08-13,1723,18,P,270-453
228,D,2018,2023-08-31,2023-08-05,914,14,R,4OI-165
229,D,2006,2022-05-23,2024-05-21,1575,6,R,D0X-102
230,C,2015,2023-06-02,2022-09-29,1865,20,P,9QJ-179
231,D,2010,2023-12-07,2022-04-09,1471,13,R,0WY-301
232,N,2002,2023-03-13,2023-09-21,694,6,R,L19-039
233,D,2015,2022-11-26,2023-07-26,1592,4,C,5P8-581
234,C,2000,2022-05-31,2023-04-04,1100,13,R,AGE-160
235,D,2015,2024-01-10,2022-11-10,1415,16,P,QIK-516
236,N,2007,2022-05-06,2023-07-09,762,5,C,O7B-107
237,D,2003,2023-05-04,2024-05-23,1397,6,R,LXZ-326
238,D,0,2024-05-10,2023-12-21,1846,5,C,1MX-636
239,C,2008,2023-02-03,2023-05-29,1711,2,C,UTV-000
240,C,2013,2023-10-08,2023-03-03,1540,4,R,KBI-542
241,D,2013,2022-02-08,2023-11-28,1690,18,P,3ZE-867
242,C,2016,2023-03-09,2023-06-16,975,10,R,O9Y-740
243,D,2013,2024-02-03,2023-06-10,794,1,R,IJF-464
244,C,2011,2023-06-16,2022-09-09,635,10,C,DF5-496
245,D,2011,2022-10-13,2024-05-02,1867,1,R,S0A-885
246,D,0,2022-08-15,2022-06-07,1913,8,C,034-695
247,N,2002,2023-09-28,2023-10-14,1126,10,C,6PT-596
248,C,2014,2024-04-15,2024-04-05,1343,7,R,8D7-586
249,D,2020,2023-07-21,2023-05-15,1403,13,C,TH6-171
250,D,2016,2023-09-12,2023-01-23,1008,1,R,PS6-637
251,D,2014,2022-10-02,2024-05-18,1640,14,C,Y82-796
252,N,2014,2022-08-05,2022-12-27,1075,7,C,0NZ-123
253,N,2014,2024-03-03,2024-03-09,1610,10,C,QZM-113
254,D,2003,2023-11-02,2023-02-11,1335,8,C,YNQ-010
255,D,2015,2022-12-10,2023-05-07,1966,14,R,1L0-070
256,D,2009,2022-06-26,2022-05-24,1405,11,C,0UF-147
257,C,2018,2024-06-06,2022-03-08,1563,11,C,ITU-687
258,D,2011,2023-01-08,2022-10-13,1063,20,C,3PH-114
259,C,2018,2024-02-25,2023-06-22,610,12,R,9EY-310
260,D,2011,2024-02-03,2023-04-17,1648,19,R,QE3-207
261,N,2011,2022-07-14,2022-12-06,1966,1,R,SXR-376
262,C,2011,2024-03-08,2023-10-27,686,4,R,YW8-311
263,D,2014,2024-02-21,2023-04-11,1463,3,C,OMJ-270
264,C,2015,2022-10-29,2023-10-03,1014,19,R,ARH-383
265,C,2004,2022-01-29,2023-12-30,791,13,C,B20-843
266,C,2003,2022-02-04,2023-07-21,1518,18,C,X7K-258
267,N,2013,2022-12-30,2023-12-08,853,6,R,IMK-095
268,D,2016,2022-07-08,2022-03-13,792,20,C,0GN-726
269,D,2009,2023-03-29,2023-01-25,1471,1,R,ATA-404
270,C,2018,2024-05-01,2022-09-06,1742,1,R,KC4-408
271,D,2018,2022-09-26,2024-03-14,881,10,R,G7M-293
272,D,2014,2024-04-18,2024-02-01,792,13,C,G9G-852
273,D,2015,2022-08-29,2023-01-10,1880,4,R,I7T-908
274,D,2008,2023-09-02,2024-03-19,1728,17,C,I0W-720
275,N,2011,2022-10-08,2023-10-19,1805,7,R,LVK-852
276,D,2013,2022-05-26,2023-11-09,1251,1,R,72R-872
277,D,2020,2022-06-02,2022-03-08,1665,20,R,0IO-746
278,D,2008,2023-02-03,2022-05-08,657,14,R,A16-631
279,C,2005,2023-05-20,2023-08-16,1217,16,C,2TF-299
280,C,2015,2023-08-07,2023-09-17,804,11,R,ZCB-816
281,D,2015,2024-01-08,2023-12-21,735,6,R,YET-898
282,D,2012,2022-01-02,2024-01-25,1946,11,R,SFH-820
283,D,2011,2023-08-01,2022-04-08,1181,18,R,W7C-786
284,D,2013,2023-12-04,2022-09-23,840,17,R,UDN-139
285,D,2014,2024-05-04,2023-09-28,506,11,R,HLE-731
286,C,2004,2022-08-22,2022-09-28,1680,20,R,A81-099
287,D,2002,2023-08-22,2022-04-03,1077,10,C,R31-873
288,D,2015,2023-10-30,2022-07-21,1940,19,R,JCM-813
289,D,2020,2023-04-17,2023-12-21,585,8,C,N1W-864
290,N,2014,2022-05-03,2023-10-29,820,9,R,8GB-810
291,D,2003,2024-02-15,2022-06-30,698,8,C,3VE-074
292,D,2014,2024-01-08,2022-11-02,1230,11,C,TJZ-422
293,D,2006,2023-06-09,2024-04-18,714,18,C,PF3-922
294,C,2016,2023-07-20,2023-03-30,1840,1,R,B2S-741
295,D,2020,2023-07-31,2023-10-20,671,16,R,2I5-598
296,N,2012,2023-06-29,2023-02-16,1862,4,C,7AQ-578
297,C,2014,2023-05-19,2023-01-06,566,4,C,N9W-668
298,D,2007,2023-06-04,2023-02-18,595,11,C,GA6-470
299,D,2006,2022-07-29,2022-05-19,758,15,C,ZI7-989
300,D,2013,2023-10-17,2023-03-10,1729,1,R,FU6-688
301,D,2011,2023-09-30,2023-04-07,793,12,C,3JT-158
302,D,2007,2024-05-14,2022-10-01,534,12,R,L1G-242
303,D,2017,2023-04-08,2024-03-25,1872,8,C,Z1G-160
304,D,2017,2022-04-02,2022-07-10,1841,13,C,CS2-929
305,D,2018,2022-02-14,2022-03-07,1036,20,R,8HV-373
306,N,2013,2023-12-11,2022-11-06,1938,2,R,1UR-892
307,C,2018,2022-05-17,2022-12-13,1067,11,C,X4Z-045
308,D,2017,2023-06-04,2022-10-03,1628,17,P,CIJ-020
309,D,2012,2023-04-09,2023-06-21,539,1,R,9S0-360
310,D,2005,2023-07-11,2023-07-14,1869,15,R,T6H-885
311,C,2009,2023-05-05,2023-08-25,970,3,P,H3S-513
312,D,2020,2022-04-06,2024-03-04,734,1,C,9I6-937
313,D,0,2022-08-30,2024-05-13,1842,3,C,IRJ-880
314,C,2002,2022-07-28,2022-03-26,1923,16,R,KAD-769
315,D,2013,2023-11-24,2023-09-22,1099,17,C,S0J-615
316,D,2005,2024-06-13,2022-05-30,1610,13,R,E4B-514
317,C,2008,2024-04-21,2022-10-29,1686,19,C,JPC-547
318,C,2004,2022-12-27,2022-08-18,1955,7,R,4NM-003
319,N,2018,2024-01-11,2023-01-20,881,19,R,LFI-806
320,D,2013,2022-09-15,2022-07-02,518,1,C,HXC-167
321,D,2018,2023-04-13,2023-12-22,1276,5,C,BYD-369
322,D,2020,2023-03-23,2024-01-24,1977,16,C,41Y-279
323,D,2005,2022-03-29,2022-10-23,1928,15,R,H9B-753
324,C,2013,2023-11-09,2023-10-09,874,17,R,9EK-985
325,C,2013,2024-04-16,2024-04-06,1338,11,C,MIT-916
326,D,2009,2023-12-10,2022-02-27,1857,16,C,Z3K-756
327,C,2011,2024-02-02,2022-03-07,1273,3,P,PQ1-870
328,N,2013,2022-09-22,2024-05-02,1902,1,R,E7W-976
329,D,2019,2022-10-03,2024-03-10,1039,20,R,FZL-546
330,D,2015,2022-05-12,2023-09-17,1113,1,C,N55-336
331,D,2010,2023-01-09,2024-01-03,1031,17,C,0HW-818
332,D,2008,2022-01-29,2022-03-05,1123,6,C,GLN-557
333,C,2010,2024-04-30,2023-09-10,1869,16,R,YYL-585
334,D,2007,2022-08-04,2023-01-24,1076,10,C,E5Y-503
335,C,0,2022-03-24,2023-10-14,1530,10,C,P35-864
336,D,2019,2024-04-30,2023-07-08,834,10,C,9HG-238
337,C,2020,2024-01-26,2022-03-16,801,14,R,0LY-258
338,D,2014,2022-12-19,2022-09-13,567,2,C,W79-704
339,D,2008,2022-07-18,2024-05-25,1752,12,R,JXW-027
340,D,2005,2022-06-02,2023-08-07,1124,5,C,V0D-074
341,D,2017,2022-04-10,2023-06-10,1757,1,R,4V5-115
342,D,2014,2023-02-24,2023-02-13,1848,11,C,MO3-173
343,D,2016,2023-05-19,2024-02-13,1552,19,C,9Z4-010
344,D,2005,2023-04-19,2024-05-22,1241,1,C,M2C-109
345,C,2007,2024-06-12,2024-03-04,1828,16,R,72T-320
346,C,2018,2023-01-05,2022-03-14,691,3,R,U5E-970
347,N,2015,2023-10-10,2023-06-27,895,7,C,V3T-953
348,N,2015,2023-02-01,2022-12-18,1087,7,C,6LX-930
349,D,2006,2022-04-15,2022-02-22,1722,16,C,BJH-338
350,D,2020,2022-05-12,2023-05-02,1807,6,R,0GF-812
351,D,2013,2022-03-30,2024-05-20,1309,18,P,IER-988
352,D,0,2023-03-19,2023-04-23,985,1,R,P6P-882
353,D,2017,2023-05-12,2022-04-26,1014,4,R,YYQ-598
354,D,2005,2023-09-21,2022-11-19,1141,17,R,TIE-659
355,D,2011,2022-09-08,2024-03-04,653,10,R,FBL-538
356,C,2017,2024-03-20,2023-08-28,1536,15,P,VSP-242
357,D,2020,2024-01-26,2024-02-13,1959,5,R,9WC-344
358,C,2011,2024-06-06,2022-07-04,1617,13,C,UXH-693
359,D,2019,2023-08-26,2023-09-08,699,5,C,LUT-882
360,D,2011,2023-11-14,2023-11-05,979,3,R,DZF-888
361,D,2017,2024-05-12,2023-04-15,1547,15,C,Y5K-894
362,D,2017,2022-04-21,2022-04-02,1623,14,C,KAJ-793
363,C,2011,2023-05-02,2023-11-19,1173,16,C,IGL-936
364,D,2016,2022-02-09,2023-09-20,1755,14,R,MPT-869
365,N,2017,2024-01-12,2022-10-15,1134,7,R,XWJ-398
366,D,2005,2024-03-19,2024-05-05,1319,14,R,CAE-984
367,D,2008,2023-05-10,2023-03-07,728,5,C,MLL-693
368,C,2014,2023-03-19,2022-08-06,1198,5,C,P3Q-899
369,D,2009,2023-02-23,2022-09-29,776,9,R,NZC-997
370,D,2014,2023-07-29,2023-09-05,580,7,R,OA1-721
371,N,2019,2024-05-27,2023-11-11,507,8,R,XWT-723
372,D,2017,2022-06-21,2022-10-30,1980,15,C,HQ9-491
373,D,2017,2023-09-12,2023-08-17,1115,14,C,XVD-147
374,D,2019,2022-03-22,2023-12-24,1797,1,C,V3I-865
375,D,2019,2024-05-03,2023-05-17,1337,1,C,550-569
376,N,2008,2022-07-01,2022-11-17,1991,9,C,H7H-702
377,C,2004,2023-11-20,2022-03-11,792,18,R,CHO-780
378,C,2009,2023-09-28,2022-10-03,1060,16,R,ZPO-108
379,D,2010,2023-01-27,2023-11-26,1485,7,R,OF5-318
380,D,2005,2023-10-29,2022-03-17,1201,2,R,DNT-852
381,N,2003,2024-01-14,2023-11-20,1939,6,C,DYB-384
382,C,2011,2023-09-23,2024-06-08,1340,11,C,2HY-680
383,D,2013,2024-04-23,2022-11-26,883,6,R,VR9-339
384,D,2008,2023-11-14,2023-05-08,825,18,C,PD2-774
385,D,2013,2022-10-15,2023-07-17,1422,10,C,EEP-909
386,C,2015,2023-01-17,2023-11-14,1897,13,P,N06-581
387,D,2003,2023-07-01,2022-12-29,949,4,C,SQK-294
388,D,2018,2022-06-26,2024-05-22,872,15,C,Y1C-855
389,D,2020,2022-02-15,2022-07-02,1939,16,C,4KW-007
390,D,2003,2023-08-18,2023-07-13,1566,4,C,FFU-577
391,D,2008,2023-07-09,2022-05-25,632,18,P,D8I-281
392,D,2013,2022-05-17,2022-03-04,600,13,R,ASJ-972
393,C,2010,2023-03-29,2022-08-15,1309,16,P,URF-794
394,D,2014,2023-10-22,2022-10-08,575,15,C,NRW-490
395,D,2012,2024-06-02,2024-06-21,918,7,R,0PZ-840
396,D,2012,2024-03-17,2023-07-06,778,5,R,LNC-113
397,N,2003,2023-04-10,2022-10-15,884,4,R,6CF-280
398,D,2008,2022-09-13,2023-03-12,743,18,C,1H6-490
399,D,2004,2023-02-08,2022-12-26,1708,10,P,R9A-167
400,D,2010,2023-06-10,2022-09-01,1177,9,R,H8G-654
401,N,2006,2022-04-05,2023-10-18,952,13,C,SZJ-145
402,D,2011,2022-11-03,2024-06-10,1639,3,C,3SS-787
403,D,2013,2023-10-06,2022-08-10,1669,18,C,HQ1-025
404,D,2010,2024-03-12,2023-08-26,1749,8,R,5GF-807
405,C,2007,2022-01-04,2024-03-14,1158,7,R,6M3-153
406,C,2020,2024-04-15,2024-02-04,588,7,R,1JP-613
407,D,1997,2023-12-29,2022-08-08,724,7,P,XOC-839
408,C,2013,2022-01-05,2023-02-15,1677,2,C,CX9-793
409,D,2015,2022-01-13,2022-10-11,547,3,R,O3Y-025
