cod_cliente,cod_tipo_cliente,cod_estado_cliente,nombre,ruc,razon_social,fecha_registro
27,E,A,La Lucha SangucherÃ­a,20438957041,Astrid y GastÃ³n S.A.C.,2024-05-06
28,E,A,Embarcadero 41,20495628474,La Mar CebicherÃ­a S.A.C.,2023-12-12
29,E,A,Segundo Muelle,20509807618,Central Restaurante S.A.C.,2023-12-12
30,E,A,Tanta,20469857025,Maido S.A.C.,2023-12-18
31,E,A,El BodegÃ³n,20481972540,Osaka PerÃº S.A.C.,2023-12-19
32,E,A,Astrid y GastÃ³n,20505240225,Panchita S.A.C.,2023-09-14
33,E,A,La Mar,20509504691,La Rosa NÃ¡utica S.A.C.,2024-05-07
34,E,A,Central,20170124024,Huaca Pucllana S.A.C.,2023-07-25
35,E,A,Maido,20470852694,Rafael S.A.C.,2024-02-16
36,E,A,Osaka,20470852694,Malabar S.A.C.,2024-02-04
37,E,A,Panchita,20100016034,Amaz S.A.C.,2024-05-22
38,E,A,La Rosa NÃ¡utica,20489271640,Isolina S.A.C.,2023-09-05
39,E,A,Huaca Pucllana,20424034411,El Mercado S.A.C.,2024-01-07
40,E,A,Rafael,20493615447,Costanera 700 S.A.C.,2024-04-18
41,E,A,Malabar,20515711872,Fiesta S.A.C.,2024-03-14
42,E,A,Amaz,20433713322,El Hornero S.A.C.,2024-03-26
43,E,A,Isolina,20437819426,CevicherÃ­a Bam Bam S.A.C.,2023-06-13
44,E,A,El Mercado,20526916758,Canta Rana S.A.C.,2023-06-20
45,E,A,Costanera 700,20100070970,La Red S.A.C.,2024-06-09
46,E,A,Fiesta,20495628474,Los Bachiche S.A.C.,2024-03-24
47,E,A,El Hornero,20525709616,Edo Sushi Bar S.A.C.,2024-06-02
48,E,A,Panchita,20415638082,Nami Sushi Bar S.A.C.,2023-06-22
49,E,A,CevicherÃ­a Bam Bam,20509650350,Lima 27 S.A.C.,2023-08-10
50,E,A,Canta Rana,20427464482,Cala Restaurante S.A.C.,2024-01-20
51,E,A,La Red,20515711872,Punto Azul S.A.C.,2023-10-22
52,E,A,Los Bachiche,20471039532,La Trattoria di Mambrino S.A.C.,2024-05-04
53,E,A,Edo Sushi Bar,20529007160,San More S.A.C.,2023-06-24
54,E,A,Nami Sushi Bar,20415638082,La Carreta S.A.C.,2024-02-13
55,E,A,Lima 27,20451591431,La Granja Villa S.A.C.,2024-05-28
56,E,A,Cala,20509647589,Hikari S.A.C.,2023-09-21
57,E,A,Punto Azul,20519786405,El Pan de la Chola S.A.C.,2024-03-25
58,E,A,La Trattoria di Mambrino,20489506438,PanaderÃ­a Carmelitas S.A.C.,2023-12-27
59,E,A,San More,20505483504,Manolo S.A.C.,2024-02-27
60,E,A,La Carreta,20509650350,RÃºstica S.A.C.,2024-02-16
61,E,A,La Granja Villa,20487469325,La Caravana S.A.C.,2024-03-22
62,E,A,Hikari,20501384075,El Piloto S.A.C.,2024-04-14
63,E,A,PastelerÃ­a San Antonio,20438957041,El VerÃ­dico de Fidel S.A.C.,2024-03-25
64,E,A,El Pan de la Chola,20505483504,El Kapallaq S.A.C.,2023-12-02
65,E,A,PanaderÃ­a Carmelitas,20525709616,CorporaciÃ³n Primax S.A.,2023-07-31
66,E,A,Manolo,20481745632,Repsol Comercial S.A.C.,2023-07-28
67,E,A,RÃºstica,20439762504,Lindcorp S.A.C.,2023-08-25
68,E,A,La Caravana,20501027056,Pecsa Retail S.A.C.,2023-09-30
69,E,A,El Piloto,20501378425,Minimarket Zeus S.A.C.,2024-01-27
70,E,A,El VerÃ­dico de Fidel,20509236854,Maxiconsumo S.A.C.,2024-04-30
71,E,A,El Kapallaq,20501384075,OriÃ³n Supermercados S.A.C.,2023-11-09
72,E,A,El Grifo,20487469325,Supermercados Peruanitos S.A.C.,2024-03-24
73,E,A,Repshop,20489371852,Supermercados Candy S.A.C.,2024-04-24
74,E,A,Tambo+,20471039532,Tiendas Mass S.A.C.,2023-11-02
75,E,A,Listo,20427464482,Agroindustrial Paramonga S.A.,2023-10-09
76,E,A,Minimarket Zeus,20424034411,Complejo Agroindustrial Beta S.A.,2023-11-04
77,E,A,Maxiconsumo,20459876024,Supermercados El JardÃ­n S.A.C.,2024-06-06
78,E,A,Vivanda Express,20519786405,Supermercados El Parque S.A.C.,2023-09-02
79,E,A,OriÃ³n Supermercados,20499251675,Supermercados El Buen Vecino S.A.C.,2024-04-29
80,E,A,Supermercados Peruanitos,20518468352,Supermercados El Ahorro S.A.C.,2023-06-29
81,E,A,Supermercados Candy,20492853719,Supermercados Marzam S.A.C.,2024-05-25
82,E,A,Mass,20100070970,Supermercados Mega S.A.C.,2024-05-05
83,E,A,Agroindustrial Paramonga,20517510124,Supermercados La Colonial S.A.C.,2023-07-07
84,E,A,Complejo Agroindustrial Beta,20491954762,Supermercados La Casa S.A.C.,2023-12-31
85,E,A,Supermercados El JardÃ­n,20481745632,Supermercados Don Pepe S.A.C.,2024-01-16
86,E,A,Supermercados El Parque,20495628474,Supermercados Eco S.A.C.,2024-04-10
87,E,A,Supermercados El Buen Vecino,20508530931,Supermercados Unicachi S.A.C.,2023-12-25
88,E,A,Supermercados El Ahorro,20479816024,Supermercados Economax S.A.C.,2023-10-12
89,E,A,Supermercados Marzam,20415638082,Supermercados Peruanos S.A.,2023-08-12
90,E,A,Supermercados Mega,20437819426,Cencosud Retail PerÃº S.A.,2023-11-10
91,E,A,Supermercados La Colonial,20481789054,Hipermercados Tottus S.A.,2023-08-27
92,E,A,Supermercados La Casa,20416939231,Empresa Distribuidora de Drogas S.A.,2024-04-03
93,E,A,Supermercados Don Pepe,20487568362,QuÃ­mica Suiza S.A.,2023-09-30
94,E,A,Supermercados Eco,20438576105,La LeÃ±a S.A.C.,2024-03-02
95,E,A,Supermercados Unicachi,20489371852,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2023-12-14
96,E,A,Supermercados Economax,20498651024,Norky's S.A.,2024-02-27
97,E,A,Wong,20471890735,Roky's S.A.C.,2024-01-01
98,E,A,Plaza Vea,20100070970,Granja Azul S.A.C.,2023-06-27
99,E,A,Metro,20439710543,El Chinito S.A.C.,2024-03-12
100,E,A,Tottus,20454673528,NG Restaurants S.A.,2024-04-01
101,E,A,Vivanda,20509504691,Arcos Dorados PerÃº S.A.,2023-09-25
102,E,A,LeÃ±a y Palo,20492727489,Burger King PerÃº S.A.,2024-05-17
103,E,A,AcoPollo,20492727489,Delosi S.A.,2023-12-27
104,E,A,La LeÃ±a,20526916758,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2024-03-02
105,E,A,Pardos Chicken,20481745632,NGR Holding S.A.C.,2024-03-21
106,E,A,Norky's,20505483504,Tip Top S.A.C.,2023-11-22
107,E,A,Roky's,20438957041,Chifa Royal S.A.C.,2023-06-15
108,E,A,Granja Azul,20505483504,Madam Tusan S.A.C.,2024-05-19
109,E,A,El Chinito,20478931752,La Panka S.A.C.,2023-06-30
110,E,A,Bembos,20415904168,La Lucha SangucherÃ­a S.A.C.,2024-04-25
111,E,A,KFC,20499251675,Embarcadero 41 S.A.C.,2023-12-11
112,E,A,Pizza Hut,20438576105,Segundo Muelle S.A.C.,2024-05-04
113,E,A,Domino's Pizza,20437819426,Tanta PerÃº S.A.C.,2023-08-13
114,E,A,McDonald's,20509236854,El BodegÃ³n S.A.C.,2023-11-11
115,E,A,Burger King,20412809642,Astrid y GastÃ³n S.A.C.,2024-05-22
116,E,A,Starbucks,20501027056,La Mar CebicherÃ­a S.A.C.,2024-02-04
117,E,A,San Antonio,20489506438,Central Restaurante S.A.C.,2023-11-30
118,E,A,Don Belisario,20501378425,Maido S.A.C.,2023-08-11
119,E,A,Tip Top,20479186520,Osaka PerÃº S.A.C.,2024-04-22
120,E,A,Chifa Royal,20505240225,Panchita S.A.C.,2023-09-13
121,E,A,Madam Tusan,20100070970,La Rosa NÃ¡utica S.A.C.,2023-10-25
122,E,A,La Panka,20461389520,Huaca Pucllana S.A.C.,2024-05-28
123,E,A,La Lucha SangucherÃ­a,20526916758,Rafael S.A.C.,2023-11-19
124,E,A,Embarcadero 41,20415904168,Malabar S.A.C.,2024-01-17
125,E,A,Segundo Muelle,20438576105,Amaz S.A.C.,2023-07-24
126,E,A,Tanta,20518479231,Isolina S.A.C.,2024-05-14
127,E,A,El BodegÃ³n,20482791024,El Mercado S.A.C.,2024-03-07
128,E,A,Astrid y GastÃ³n,20492727489,Costanera 700 S.A.C.,2023-06-13
129,E,A,La Mar,20471039532,Fiesta S.A.C.,2024-01-25
130,E,A,Central,20451269308,El Hornero S.A.C.,2023-12-24
131,E,A,Maido,20518709532,CevicherÃ­a Bam Bam S.A.C.,2024-02-05
132,E,A,Osaka,20419507213,Canta Rana S.A.C.,2023-11-02
133,E,A,Panchita,20437615824,La Red S.A.C.,2023-10-14
134,E,A,La Rosa NÃ¡utica,20479186520,Los Bachiche S.A.C.,2023-08-09
135,E,A,Huaca Pucllana,20451269308,Edo Sushi Bar S.A.C.,2024-01-11
136,E,A,Rafael,20509647589,Nami Sushi Bar S.A.C.,2024-01-24
137,E,A,Malabar,20438957041,Lima 27 S.A.C.,2023-10-11
138,E,A,Amaz,20471039532,Cala Restaurante S.A.C.,2023-12-24
139,E,A,Isolina,20469281752,Punto Azul S.A.C.,2023-07-24
140,E,A,El Mercado,20412809642,La Trattoria di Mambrino S.A.C.,2023-06-20
141,E,A,Costanera 700,20509638412,San More S.A.C.,2024-05-11
142,E,A,Fiesta,20521226724,La Carreta S.A.C.,2023-08-08
143,E,A,El Hornero,20415904168,La Granja Villa S.A.C.,2024-02-15
144,E,A,Panchita,20479816024,Hikari S.A.C.,2024-04-24
145,E,A,CevicherÃ­a Bam Bam,20393899880,El Pan de la Chola S.A.C.,2024-03-24
146,E,A,Canta Rana,20491954762,PanaderÃ­a Carmelitas S.A.C.,2024-03-30
147,E,A,La Red,20433713322,Manolo S.A.C.,2023-10-09
148,E,A,Los Bachiche,20503148725,RÃºstica S.A.C.,2024-01-11
149,E,A,Edo Sushi Bar,20501027056,La Caravana S.A.C.,2023-09-14
150,E,A,Nami Sushi Bar,20438957041,El Piloto S.A.C.,2024-04-04
151,E,A,Lima 27,20412809642,El VerÃ­dico de Fidel S.A.C.,2024-02-29
152,E,A,Cala,20518479231,El Kapallaq S.A.C.,2023-08-29
153,E,A,Punto Azul,20515239065,CorporaciÃ³n Primax S.A.,2023-09-09
154,E,A,La Trattoria di Mambrino,20482791024,Repsol Comercial S.A.C.,2024-02-28
155,E,A,San More,20170124024,Lindcorp S.A.C.,2024-03-27
156,E,A,La Carreta,20519308412,Pecsa Retail S.A.C.,2024-02-27
157,E,A,La Granja Villa,20526916758,Minimarket Zeus S.A.C.,2023-07-04
158,E,A,Hikari,20481745632,Maxiconsumo S.A.C.,2023-12-20
159,E,A,PastelerÃ­a San Antonio,20501027056,OriÃ³n Supermercados S.A.C.,2023-12-07
160,E,A,El Pan de la Chola,20469281752,Supermercados Peruanitos S.A.C.,2023-12-08
161,E,A,PanaderÃ­a Carmelitas,20509650350,Supermercados Candy S.A.C.,2024-01-08
162,E,A,Manolo,20507168902,Tiendas Mass S.A.C.,2024-02-24
163,E,A,RÃºstica,20170979728,Agroindustrial Paramonga S.A.,2023-08-01
164,E,A,La Caravana,20481745632,Complejo Agroindustrial Beta S.A.,2024-01-27
165,E,A,El Piloto,20509807618,Supermercados El JardÃ­n S.A.C.,2024-01-15
166,E,A,El VerÃ­dico de Fidel,20437819426,Supermercados El Parque S.A.C.,2023-10-09
167,E,A,El Kapallaq,20503148725,Supermercados El Buen Vecino S.A.C.,2024-04-03
168,E,A,El Grifo,20492853719,Supermercados El Ahorro S.A.C.,2023-08-07
169,E,A,Repshop,20479186520,Supermercados Marzam S.A.C.,2024-03-18
170,E,A,Tambo+,20100070970,Supermercados Mega S.A.C.,2024-05-30
171,E,A,Listo,20492727489,Supermercados La Colonial S.A.C.,2023-06-17
172,E,A,Minimarket Zeus,20439710543,Supermercados La Casa S.A.C.,2024-04-05
173,E,A,Maxiconsumo,20509650350,Supermercados Don Pepe S.A.C.,2023-10-11
174,E,A,Vivanda Express,20471039532,Supermercados Eco S.A.C.,2023-12-29
175,E,A,OriÃ³n Supermercados,20451591431,Supermercados Unicachi S.A.C.,2023-12-17
176,E,A,Supermercados Peruanitos,20439762504,Supermercados Economax S.A.C.,2024-01-05
177,E,A,Supermercados Candy,20478921340,Supermercados Peruanos S.A.,2023-06-18
178,E,A,Mass,20478931752,Cencosud Retail PerÃº S.A.,2024-02-10
179,E,A,Agroindustrial Paramonga,20459876024,Hipermercados Tottus S.A.,2024-03-26
180,E,A,Complejo Agroindustrial Beta,20469281752,Empresa Distribuidora de Drogas S.A.,2023-09-06
181,E,A,Supermercados El JardÃ­n,20437615824,QuÃ­mica Suiza S.A.,2023-10-14
182,E,A,Supermercados El Parque,20509504691,La LeÃ±a S.A.C.,2024-02-18
183,E,A,Supermercados El Buen Vecino,20471890735,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2023-11-30
184,E,A,Supermercados El Ahorro,20437819426,Norky's S.A.,2023-10-24
185,E,A,Supermercados Marzam,20100016034,Roky's S.A.C.,2024-02-21
186,E,A,Supermercados Mega,20509650350,Granja Azul S.A.C.,2024-05-01
187,E,A,Supermercados La Colonial,20509650350,El Chinito S.A.C.,2023-12-21
188,E,A,Supermercados La Casa,20479186520,NG Restaurants S.A.,2024-01-04
189,E,A,Supermercados Don Pepe,20485865747,Arcos Dorados PerÃº S.A.,2023-11-01
190,E,A,Supermercados Eco,20425639871,Burger King PerÃº S.A.,2023-10-22
191,E,A,Supermercados Unicachi,20495628474,Delosi S.A.,2024-05-09
192,E,A,Supermercados Economax,20469281752,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2023-12-01
193,E,A,Wong,20519786405,NGR Holding S.A.C.,2024-04-27
194,E,A,Plaza Vea,20521938754,Tip Top S.A.C.,2023-08-27
195,E,A,Metro,20509236854,Chifa Royal S.A.C.,2023-12-01
196,E,A,Tottus,20485865747,Madam Tusan S.A.C.,2023-06-12
197,E,A,Vivanda,20451269308,La Panka S.A.C.,2024-04-29
198,E,A,LeÃ±a y Palo,20487469325,La Lucha SangucherÃ­a S.A.C.,2024-02-18
199,E,A,AcoPollo,20519308412,Embarcadero 41 S.A.C.,2023-10-02
200,E,A,La LeÃ±a,20600346654,Segundo Muelle S.A.C.,2024-01-01
201,E,A,Pardos Chicken,20517510124,Tanta PerÃº S.A.C.,2024-03-18
202,E,A,Norky's,20501378425,El BodegÃ³n S.A.C.,2024-03-04
203,E,A,Roky's,20501378425,Astrid y GastÃ³n S.A.C.,2024-05-15
204,E,A,Granja Azul,20415638082,La Mar CebicherÃ­a S.A.C.,2024-04-24
205,E,A,El Chinito,20479186520,Central Restaurante S.A.C.,2024-03-11
206,E,A,Bembos,20505483504,Maido S.A.C.,2024-01-09
207,E,A,KFC,20419507213,Osaka PerÃº S.A.C.,2024-03-16
208,E,A,Pizza Hut,20415638082,Panchita S.A.C.,2023-12-16
209,E,A,Domino's Pizza,20509504691,La Rosa NÃ¡utica S.A.C.,2023-09-14
210,E,A,McDonald's,20485865747,Huaca Pucllana S.A.C.,2023-10-17
211,E,A,Burger King,20479815620,Rafael S.A.C.,2024-06-02
212,E,A,Starbucks,20493615447,Malabar S.A.C.,2024-03-21
213,E,A,San Antonio,20439710543,Amaz S.A.C.,2024-04-25
214,E,A,Don Belisario,20509236854,Isolina S.A.C.,2023-11-24
215,E,A,Tip Top,20461389520,El Mercado S.A.C.,2024-05-20
216,E,A,Chifa Royal,20427464482,Costanera 700 S.A.C.,2023-08-31
217,E,A,Madam Tusan,20492727489,Fiesta S.A.C.,2024-01-11
218,E,A,La Panka,20425639871,El Hornero S.A.C.,2023-09-24
219,E,A,La Lucha SangucherÃ­a,20505240225,CevicherÃ­a Bam Bam S.A.C.,2023-11-03
220,E,A,Embarcadero 41,20439762504,Canta Rana S.A.C.,2023-11-05
221,E,A,Segundo Muelle,20505240225,La Red S.A.C.,2023-12-16
222,E,A,Tanta,20437819426,Los Bachiche S.A.C.,2023-11-12
223,E,A,El BodegÃ³n,20451803968,Edo Sushi Bar S.A.C.,2024-03-11
224,E,A,Astrid y GastÃ³n,20433713322,Nami Sushi Bar S.A.C.,2024-03-26
225,E,A,La Mar,20479816024,Lima 27 S.A.C.,2024-04-03
226,E,A,Central,20495628474,Cala Restaurante S.A.C.,2023-10-04
227,E,A,Maido,20438576105,Punto Azul S.A.C.,2023-10-26
228,E,A,Osaka,20487568362,La Trattoria di Mambrino S.A.C.,2024-05-09
229,E,A,Panchita,20100064097,San More S.A.C.,2023-08-25
230,E,A,La Rosa NÃ¡utica,20438576105,La Carreta S.A.C.,2023-08-26
231,E,A,Huaca Pucllana,20454673528,La Granja Villa S.A.C.,2023-11-30
232,E,A,Rafael,20482791024,Hikari S.A.C.,2023-12-18
233,E,A,Malabar,20482791024,El Pan de la Chola S.A.C.,2024-04-23
234,E,A,Amaz,20529007160,PanaderÃ­a Carmelitas S.A.C.,2023-07-02
235,E,A,Isolina,20393899880,Manolo S.A.C.,2023-12-17
236,E,A,El Mercado,20509807618,RÃºstica S.A.C.,2023-06-13
237,E,A,Costanera 700,20498651024,La Caravana S.A.C.,2024-01-04
238,E,A,Fiesta,20519368754,El Piloto S.A.C.,2023-09-26
239,E,A,El Hornero,20489506438,El VerÃ­dico de Fidel S.A.C.,2024-06-10
240,E,A,Panchita,20427464482,El Kapallaq S.A.C.,2024-04-29
241,E,A,CevicherÃ­a Bam Bam,20485865747,CorporaciÃ³n Primax S.A.,2024-03-11
242,E,A,Canta Rana,20471039532,Repsol Comercial S.A.C.,2023-06-28
243,E,A,La Red,20515711872,Lindcorp S.A.C.,2024-04-18
244,E,A,Los Bachiche,20393899880,Pecsa Retail S.A.C.,2023-12-22
245,E,A,Edo Sushi Bar,20501027056,Minimarket Zeus S.A.C.,2024-04-07
246,E,A,Nami Sushi Bar,20509647589,Maxiconsumo S.A.C.,2023-08-27
247,E,A,Lima 27,20517510124,OriÃ³n Supermercados S.A.C.,2023-09-09
248,E,A,Cala,20518468352,Supermercados Peruanitos S.A.C.,2023-06-20
249,E,A,Punto Azul,20501027056,Supermercados Candy S.A.C.,2023-09-04
250,E,A,La Trattoria di Mambrino,20509647589,Tiendas Mass S.A.C.,2024-05-30
251,E,A,San More,20454673528,Agroindustrial Paramonga S.A.,2024-03-19
252,E,A,La Carreta,20485865747,Complejo Agroindustrial Beta S.A.,2024-05-25
253,E,A,La Granja Villa,20503148725,Supermercados El JardÃ­n S.A.C.,2024-01-11
254,E,A,Hikari,20501743958,Supermercados El Parque S.A.C.,2024-01-07
255,E,A,PastelerÃ­a San Antonio,20457816423,Supermercados El Buen Vecino S.A.C.,2024-02-12
256,E,A,El Pan de la Chola,20415904168,Supermercados El Ahorro S.A.C.,2024-02-25
257,E,A,PanaderÃ­a Carmelitas,20487469325,Supermercados Marzam S.A.C.,2023-11-12
258,E,A,Manolo,20433713322,Supermercados Mega S.A.C.,2024-02-08
259,E,A,RÃºstica,20419507213,Supermercados La Colonial S.A.C.,2024-02-16
260,E,A,La Caravana,20526869328,Supermercados La Casa S.A.C.,2023-08-19
261,E,A,El Piloto,20493615447,Supermercados Don Pepe S.A.C.,2023-09-22
262,E,A,El VerÃ­dico de Fidel,20487568362,Supermercados Eco S.A.C.,2023-10-15
263,E,A,El Kapallaq,20508530931,Supermercados Unicachi S.A.C.,2023-10-04
264,E,A,El Grifo,20517510124,Supermercados Economax S.A.C.,2023-10-29
265,E,A,Repshop,20439710543,Supermercados Peruanos S.A.,2023-12-15
266,E,A,Tambo+,20100070970,Cencosud Retail PerÃº S.A.,2024-05-02
267,E,A,Listo,20470852694,Hipermercados Tottus S.A.,2024-03-02
268,E,A,Minimarket Zeus,20507168902,Empresa Distribuidora de Drogas S.A.,2023-11-25
269,E,A,Maxiconsumo,20526869328,QuÃ­mica Suiza S.A.,2023-10-07
270,E,A,Vivanda Express,20481789054,La LeÃ±a S.A.C.,2024-01-01
271,E,A,OriÃ³n Supermercados,20521226724,CorporaciÃ³n Peruana de Restaurantes S.A.C.,2024-02-19
272,E,A,Supermercados Peruanitos,20170124024,Norky's S.A.,2023-08-25
273,E,A,Supermercados Candy,20489271640,Roky's S.A.C.,2024-05-22
274,E,A,Mass,20451839047,Granja Azul S.A.C.,2023-08-14
275,E,A,Agroindustrial Paramonga,20481789054,El Chinito S.A.C.,2024-03-13
276,E,A,Complejo Agroindustrial Beta,20461890524,NG Restaurants S.A.,2023-07-13
277,E,A,Supermercados El JardÃ­n,20412809642,Arcos Dorados PerÃº S.A.,2024-02-06
278,E,A,Supermercados El Parque,20439762504,Burger King PerÃº S.A.,2023-09-11
279,E,A,Supermercados El Buen Vecino,20419507213,Delosi S.A.,2024-04-11
280,E,A,Supermercados El Ahorro,20485340731,PanaderÃ­a y PastelerÃ­a San Antonio S.A.C.,2023-11-16
281,E,A,Supermercados Marzam,20479815620,NGR Holding S.A.C.,2023-12-26
282,E,A,Supermercados Mega,20170979728,Tip Top S.A.C.,2023-09-14
283,E,A,Supermercados La Colonial,20451591431,Chifa Royal S.A.C.,2023-08-16
284,E,A,Supermercados La Casa,20509504691,Madam Tusan S.A.C.,2023-12-08
285,E,A,Supermercados Don Pepe,20489506438,La Panka S.A.C.,2023-09-18
286,E,A,Supermercados Eco,20479816024,La Lucha SangucherÃ­a S.A.C.,2023-07-25
287,E,A,Supermercados Unicachi,20505483504,Embarcadero 41 S.A.C.,2024-05-31
288,E,A,Supermercados Economax,20427464482,Segundo Muelle S.A.C.,2023-12-09
289,E,A,Wong,20433713322,Tanta PerÃº S.A.C.,2023-12-03
290,E,A,Plaza Vea,20525709616,El BodegÃ³n S.A.C.,2024-01-07
291,E,A,Metro,20451591431,Astrid y GastÃ³n S.A.C.,2023-06-13
292,E,A,Tottus,20530154627,La Mar CebicherÃ­a S.A.C.,2023-12-06
293,E,A,Vivanda,20438576105,Central Restaurante S.A.C.,2024-02-29
294,E,A,LeÃ±a y Palo,20451803968,Maido S.A.C.,2023-07-19
295,E,A,AcoPollo,20518479231,Osaka PerÃº S.A.C.,2023-10-05
296,E,A,La LeÃ±a,20529007160,Panchita S.A.C.,2023-12-13
297,E,A,Pardos Chicken,20509638412,La Rosa NÃ¡utica S.A.C.,2023-11-18
298,E,A,Norky's,20461890524,Huaca Pucllana S.A.C.,2023-12-03
299,E,A,Roky's,20600346654,Rafael S.A.C.,2023-06-29
300,E,A,Granja Azul,20485340731,Malabar S.A.C.,2024-05-27
301,E,A,El Chinito,20479186520,Amaz S.A.C.,2024-03-19
302,E,A,Bembos,20481745632,Isolina S.A.C.,2023-09-09
303,E,A,KFC,20517510124,El Mercado S.A.C.,2024-06-03
304,E,A,Pizza Hut,20451803968,Costanera 700 S.A.C.,2024-04-30
305,E,A,Domino's Pizza,20437819426,Fiesta S.A.C.,2023-11-17
306,E,A,McDonald's,20518709532,El Hornero S.A.C.,2023-09-29
307,E,A,Burger King,20478921340,CevicherÃ­a Bam Bam S.A.C.,2023-09-24
308,E,A,Starbucks,20461890524,Canta Rana S.A.C.,2023-12-22
309,E,A,San Antonio,20489371852,La Red S.A.C.,2023-07-24
310,E,A,Don Belisario,20501743958,Los Bachiche S.A.C.,2024-04-12
311,E,A,Tip Top,20508530931,Edo Sushi Bar S.A.C.,2024-03-04
312,E,A,Chifa Royal,20478921340,Nami Sushi Bar S.A.C.,2024-03-31
313,E,A,Madam Tusan,20499251675,Lima 27 S.A.C.,2023-07-09
314,E,A,La Panka,20489371852,Cala Restaurante S.A.C.,2024-03-24
315,E,A,La Lucha SangucherÃ­a,20471594308,Punto Azul S.A.C.,2023-12-21
316,E,A,Embarcadero 41,20509236854,La Trattoria di Mambrino S.A.C.,2023-12-15
317,E,A,Segundo Muelle,20521938754,San More S.A.C.,2024-04-27
318,E,A,Tanta,20100146318,La Carreta S.A.C.,2023-12-22
319,E,A,El BodegÃ³n,20469857025,La Granja Villa S.A.C.,2023-07-09
320,E,A,Astrid y GastÃ³n,20100146318,Hikari S.A.C.,2024-02-15
321,E,A,La Mar,20479186520,El Pan de la Chola S.A.C.,2024-01-20
322,E,A,Central,20495628474,PanaderÃ­a Carmelitas S.A.C.,2024-03-04
323,E,A,Maido,20518709532,Manolo S.A.C.,2024-03-30
324,E,A,Osaka,20508530931,RÃºstica S.A.C.,2024-02-08
325,E,A,Panchita,20530154627,La Caravana S.A.C.,2024-03-24
326,E,A,La Rosa NÃ¡utica,20382264891,El Piloto S.A.C.,2023-07-03
327,E,A,Huaca Pucllana,20471039532,El VerÃ­dico de Fidel S.A.C.,2023-07-20
328,E,A,Rafael,20427464482,El Kapallaq S.A.C.,2024-06-01
329,E,A,Malabar,20478931752,CorporaciÃ³n Primax S.A.,2023-06-20
330,E,A,Amaz,20507168902,Repsol Comercial S.A.C.,2024-01-25
331,E,A,Isolina,20509647589,Lindcorp S.A.C.,2024-03-28
332,E,A,El Mercado,20461890524,Pecsa Retail S.A.C.,2023-11-01
333,E,A,Costanera 700,20478931752,Minimarket Zeus S.A.C.,2023-11-01
334,E,A,Fiesta,20478931752,Maxiconsumo S.A.C.,2023-10-16
335,E,A,El Hornero,20438576105,OriÃ³n Supermercados S.A.C.,2023-06-23
336,E,A,Panchita,20498651024,Supermercados Peruanitos S.A.C.,2024-03-04
337,E,A,CevicherÃ­a Bam Bam,20489371852,Supermercados Candy S.A.C.,2023-10-23
338,E,A,Canta Rana,20100016034,Tiendas Mass S.A.C.,2024-04-11
