cod_paradero,cod_local,cod_ruta,cod_paradero_tipo,orden
186,13,31,2,2
187,73,31,2,3
188,73,31,2,4
189,70,31,2,5
190,8,31,2,6
191,61,31,2,7
192,15,31,2,8
193,98,31,2,9
194,78,31,3,10
195,23,32,1,1
196,26,32,2,2
197,8,32,3,3
198,18,33,1,1
199,76,33,2,2
200,96,33,2,3
201,85,33,2,4
202,33,33,2,5
203,63,33,2,6
204,49,33,2,7
205,17,33,3,8
206,6,34,1,1
207,32,34,2,2
208,13,34,2,3
209,56,34,2,4
210,68,34,2,5
211,58,34,3,6
212,16,35,1,1
213,53,35,2,2
214,79,35,2,3
215,95,35,2,4
216,71,35,2,5
217,44,35,2,6
218,61,35,3,7
219,68,36,1,1
220,84,36,2,2
221,62,36,2,3
222,97,36,2,4
223,12,36,2,5
224,84,36,2,6
225,64,36,2,7
226,36,36,3,8
227,13,37,1,1
228,82,37,2,2
229,100,37,2,3
230,28,37,2,4
231,97,37,2,5
232,74,37,3,6
233,23,38,1,1
234,74,38,2,2
235,48,38,2,3
236,5,38,2,4
237,73,38,2,5
238,7,38,2,6
239,90,38,3,7
240,35,39,1,1
241,72,39,3,2
242,95,40,1,1
243,49,40,2,2
244,18,40,2,3
245,40,40,2,4
246,25,40,2,5
247,39,40,2,6
248,47,40,2,7
249,82,40,3,8
250,34,41,1,1
251,94,41,2,2
252,4,41,2,3
253,12,41,2,4
254,9,41,2,5
255,16,41,3,6
256,75,42,1,1
257,45,42,2,2
258,51,42,3,3
259,43,43,1,1
260,80,43,2,2
261,85,43,2,3
262,46,43,2,4
263,99,43,2,5
264,93,43,2,6
265,15,43,2,7
266,96,43,2,8
267,43,43,3,9
268,13,44,1,1
269,98,44,2,2
270,33,44,2,3
271,81,44,2,4
272,19,44,2,5
273,25,44,2,6
274,29,44,2,7
275,1,44,2,8
276,92,44,3,9
277,45,45,1,1
278,96,45,2,2
279,96,45,2,3
280,15,45,2,4
281,85,45,2,5
282,14,45,2,6
283,29,45,2,7
284,18,45,2,8
285,57,45,3,9
286,92,46,1,1
287,68,46,2,2
288,18,46,2,3
289,95,46,2,4
290,59,46,2,5
291,10,46,2,6
292,1,46,3,7
293,59,47,1,1
294,97,47,2,2
295,95,47,2,3
296,11,47,2,4
297,69,47,2,5
298,57,47,2,6
299,10,47,2,7
300,44,47,2,8
301,78,47,2,9
302,10,47,3,10
303,62,48,1,1
304,79,48,2,2
305,52,48,3,3
306,79,49,1,1
307,27,49,2,2
308,59,49,2,3
309,62,49,2,4
310,34,49,2,5
311,24,49,2,6
312,53,49,2,7
313,75,49,2,8
314,1,49,3,9
315,40,50,1,1
316,33,50,2,2
317,48,50,2,3
318,93,50,2,4
319,14,50,2,5
320,76,50,2,6
321,46,50,2,7
322,28,50,2,8
323,100,50,2,9
324,85,50,3,10
325,78,51,1,1
326,98,51,2,2
327,23,51,2,3
328,17,51,2,4
329,36,51,2,5
330,83,51,2,6
331,52,51,2,7
332,59,51,2,8
333,9,51,3,9
334,86,52,1,1
335,100,52,2,2
336,5,52,2,3
337,45,52,2,4
338,26,52,2,5
339,72,52,2,6
340,77,52,3,7
341,42,53,1,1
342,72,53,2,2
343,25,53,3,3
344,72,54,1,1
345,54,54,3,2
346,89,55,1,1
347,89,55,3,2
348,15,56,1,1
349,70,56,2,2
350,18,56,2,3
351,85,56,2,4
352,47,56,2,5
353,2,56,2,6
354,60,56,2,7
355,21,56,2,8
356,46,56,3,9
357,50,57,1,1
358,70,57,2,2
359,18,57,2,3
360,93,57,2,4
361,61,57,2,5
362,55,57,2,6
363,62,57,2,7
364,18,57,2,8
365,16,57,3,9
366,51,58,1,1
367,81,58,2,2
368,48,58,2,3
369,52,58,2,4
370,54,58,2,5
371,16,58,2,6
372,8,58,3,7
373,82,59,1,1
374,98,59,2,2
375,40,59,2,3
376,40,59,3,4
377,51,60,1,1
378,77,60,2,2
379,46,60,2,3
380,90,60,2,4
381,83,60,2,5
382,57,60,2,6
383,10,60,2,7
384,47,60,2,8
385,31,60,2,9
386,66,60,3,10
387,12,61,1,1
388,49,61,2,2
389,89,61,2,3
390,23,61,2,4
391,43,61,2,5
392,94,61,2,6
393,91,61,2,7
394,6,61,2,8
395,66,61,2,9
396,96,61,3,10
397,51,62,1,1
398,75,62,2,2
399,86,62,2,3
400,50,62,2,4
401,83,62,2,5
402,16,62,3,6
403,51,63,1,1
404,15,63,2,2
405,82,63,2,3
406,81,63,2,4
407,44,63,3,5
408,3,64,1,1
409,76,64,2,2
410,94,64,2,3
411,14,64,2,4
412,21,64,3,5
413,29,65,1,1
414,79,65,2,2
415,15,65,2,3
416,49,65,2,4
417,92,65,2,5
418,78,65,3,6
419,63,66,1,1
420,3,66,2,2
421,15,66,2,3
422,16,66,2,4
423,75,66,2,5
424,87,66,2,6
425,88,66,3,7
426,53,67,1,1
427,58,67,2,2
428,74,67,2,3
429,13,67,2,4
430,23,67,2,5
431,16,67,2,6
432,47,67,2,7
433,9,67,3,8
434,21,68,1,1
435,5,68,2,2
436,9,68,2,3
437,47,68,2,4
438,78,68,2,5
439,15,68,2,6
440,36,68,2,7
441,21,68,2,8
442,49,68,3,9
443,15,69,1,1
444,9,69,2,2
445,5,69,2,3
446,98,69,2,4
447,98,69,3,5
448,21,70,1,1
449,16,70,2,2
450,1,70,3,3
451,9,71,1,1
452,82,71,3,2
453,33,72,1,1
454,58,72,2,2
455,96,72,2,3
456,73,72,2,4
457,20,72,2,5
458,17,72,3,6
459,17,73,1,1
460,63,73,2,2
461,82,73,2,3
462,80,73,2,4
463,59,73,3,5
464,74,74,1,1
465,52,74,2,2
466,70,74,2,3
467,40,74,2,4
468,60,74,2,5
469,43,74,2,6
470,15,74,2,7
471,43,74,3,8
472,31,75,1,1
473,84,75,2,2
474,19,75,2,3
475,26,75,2,4
476,81,75,2,5
477,8,75,2,6
478,23,75,2,7
479,67,75,3,8
480,72,76,1,1
481,92,76,2,2
482,71,76,2,3
483,9,76,3,4
484,33,77,1,1
485,95,77,3,2
486,41,78,1,1
487,31,78,2,2
488,7,78,3,3
489,31,79,1,1
490,83,79,3,2
491,76,80,1,1
492,97,80,2,2
493,17,80,2,3
494,24,80,2,4
495,36,80,2,5
496,34,80,2,6
497,23,80,2,7
498,68,80,3,8
499,2,81,1,1
500,4,81,2,2
501,29,81,2,3
502,24,81,2,4
503,86,81,3,5
504,96,82,1,1
505,59,82,2,2
506,73,82,2,3
507,17,82,2,4
508,92,82,2,5
509,81,82,2,6
510,73,82,2,7
511,94,82,3,8
512,50,83,1,1
513,80,83,2,2
514,43,83,2,3
515,88,83,2,4
516,22,83,2,5
517,34,83,3,6
518,92,84,1,1
519,7,84,2,2
520,100,84,2,3
521,83,84,2,4
522,46,84,2,5
523,1,84,2,6
524,19,84,2,7
525,93,84,3,8
526,85,85,1,1
527,26,85,2,2
528,65,85,2,3
529,11,85,2,4
530,76,85,2,5
531,14,85,3,6
532,82,86,1,1
533,66,86,2,2
534,77,86,2,3
535,80,86,2,4
536,97,86,2,5
537,8,86,2,6
538,48,86,2,7
539,65,86,3,8
540,28,87,1,1
541,57,87,2,2
542,8,87,3,3
543,5,88,1,1
544,23,88,2,2
545,29,88,2,3
546,99,88,2,4
547,34,88,2,5
548,14,88,2,6
549,65,88,3,7
550,71,89,1,1
551,66,89,2,2
552,42,89,2,3
553,57,89,3,4
554,78,90,1,1
555,13,90,2,2
556,26,90,3,3
557,79,91,1,1
558,35,91,2,2
559,42,91,3,3
560,50,92,1,1
561,50,92,2,2
562,86,92,2,3
563,54,92,2,4
564,100,92,2,5
565,75,92,2,6
566,50,92,2,7
567,91,92,2,8
568,76,92,3,9
569,72,93,1,1
570,89,93,2,2
571,76,93,2,3
572,29,93,3,4
573,25,94,1,1
574,34,94,2,2
575,87,94,2,3
576,59,94,2,4
577,42,94,3,5
578,88,95,1,1
579,42,95,2,2
580,72,95,2,3
581,92,95,2,4
582,79,95,2,5
583,98,95,3,6
584,13,96,1,1
585,51,96,2,2
586,80,96,2,3
587,53,96,2,4
588,34,96,2,5
589,65,96,2,6
590,36,96,2,7
591,19,96,2,8
592,41,96,2,9
593,22,96,3,10
594,28,97,1,1
595,42,97,2,2
596,54,97,3,3
597,55,98,1,1
598,34,98,2,2
599,18,98,2,3
600,69,98,2,4
601,40,98,2,5
602,49,98,2,6
603,53,98,2,7
604,61,98,2,8
605,85,98,2,9
606,9,98,3,10
607,68,99,1,1
608,55,99,2,2
609,8,99,2,3
610,97,99,2,4
611,94,99,2,5
612,35,99,3,6
613,67,100,1,1
614,4,100,2,2
615,22,100,2,3
616,7,100,2,4
617,80,100,2,5
618,32,100,2,6
619,39,100,3,7
620,61,13,2,10
621,55,62,2,9
622,82,29,2,10
623,79,83,2,6
624,62,21,2,6
625,77,28,2,3
626,18,27,2,2
627,18,31,2,6
628,24,45,2,3
629,80,36,2,9
630,36,34,2,7
631,89,13,2,2
632,30,71,2,8
633,50,98,2,7
634,34,32,2,4
635,47,44,2,10
636,92,25,2,4
637,87,26,2,10
638,17,6,2,3
639,13,78,2,5
640,73,69,2,2
641,28,36,2,2
642,25,43,2,9
643,35,37,2,7
644,26,85,2,6
645,16,87,2,8
646,6,16,2,7
647,60,53,2,10
648,52,44,2,4
649,60,91,2,4
650,45,61,2,5
651,96,99,2,10
652,28,40,2,6
653,39,86,2,7
654,26,79,2,3
655,43,22,2,4
656,61,59,2,4
657,3,38,2,7
658,50,35,2,2
659,7,81,2,3
660,40,86,2,5
661,56,96,2,4
662,32,90,2,5
663,82,23,2,6
664,12,78,2,5
665,82,49,2,6
666,36,74,2,8
667,23,2,2,7
668,76,81,2,7
669,8,72,2,4
670,76,93,2,10
671,48,36,2,5
672,63,1,2,5
673,98,33,2,3
674,69,18,2,2
675,38,2,2,8
676,38,50,2,10
677,9,27,2,4
678,74,41,2,2
679,40,46,2,4
680,3,43,2,5
681,60,36,2,6
682,76,17,2,7
683,81,99,2,7
684,62,41,2,7
685,89,81,2,5
686,92,2,2,6
687,82,33,2,8
688,60,71,2,3
689,46,14,2,2
690,45,14,2,7
691,20,63,2,6
692,10,98,2,2
693,99,48,2,4
694,20,18,2,8
695,41,18,2,6
696,100,99,2,3
697,87,90,2,5
698,91,89,2,7
699,100,94,2,6
700,77,55,2,2
701,43,27,2,4
702,100,17,2,7
703,35,31,2,6
704,72,68,2,5
705,60,26,2,10
706,48,47,2,8
707,1,90,2,6
708,23,78,2,7
709,60,23,2,7
710,2,46,2,10
711,15,54,2,4
712,35,88,2,5
713,54,20,2,10
714,79,71,2,10
715,94,14,2,7
716,84,99,2,2
717,42,33,2,5
718,49,7,2,2
719,68,61,2,9
720,60,90,2,4
721,82,36,2,9
722,76,25,2,6
723,89,42,2,8
724,78,63,2,5
725,17,67,2,9
726,72,84,2,10
727,18,42,2,2
728,88,32,2,2
729,47,98,2,2
730,49,51,2,9
731,11,3,2,5
732,85,81,2,4
733,69,78,2,9
734,60,10,2,5
735,40,17,2,7
736,42,19,2,10
737,5,29,2,7
738,82,56,2,10
739,21,44,2,5
740,88,61,2,3
741,40,61,2,4
742,13,82,2,3
743,71,16,2,2
744,46,64,2,4
745,49,11,2,8
746,49,71,2,3
747,51,95,2,10
748,59,13,2,6
749,38,24,2,10
750,85,12,2,4
751,99,47,2,8
752,76,51,2,8
753,54,49,2,6
754,17,24,2,5
755,28,77,2,2
756,24,8,2,9
757,51,78,2,3
758,53,97,2,9
759,21,75,2,9
760,54,49,2,7
761,62,45,2,5
762,31,17,2,3
763,17,59,2,9
764,52,32,2,10
765,26,11,2,10
766,96,54,2,9
767,59,91,2,6
768,68,54,2,9
769,90,26,2,7
770,69,28,2,8
771,73,44,2,7
772,52,22,2,6
773,5,27,2,4
774,56,40,2,5
775,84,52,2,7
776,36,34,2,5
777,47,35,2,10
778,98,100,2,2
779,56,1,2,7
780,9,12,2,10
781,75,37,2,9
782,10,71,2,5
783,34,71,2,3
784,1,52,2,10
785,97,65,2,10
786,26,50,2,5
787,73,58,2,4
788,41,84,2,8
789,63,44,2,5
790,46,33,2,8
791,30,31,2,9
792,90,53,2,4
793,88,91,2,6
794,78,90,2,10
795,74,82,2,2
796,32,90,2,10
797,62,70,2,9
798,93,74,2,4
799,25,31,2,7
800,97,3,2,6
801,15,88,2,8
802,90,92,2,6
803,90,54,2,4
804,27,99,2,4
805,5,42,2,6
806,73,91,2,2
807,26,31,2,5
808,77,45,2,5
809,17,81,2,2
810,1,83,2,8
811,38,21,2,8
812,2,65,2,10
813,70,3,2,9
814,99,22,2,3
815,63,85,2,10
816,71,40,2,5
817,35,91,2,6
818,25,28,2,3
819,12,51,2,3
820,90,34,2,6
821,60,31,2,3
822,25,74,2,7
823,25,47,2,7
824,57,21,2,5
825,21,53,2,7
826,76,45,2,4
827,95,12,2,6
828,31,28,2,4
829,78,89,2,4
830,64,75,2,7
831,25,59,2,8
832,16,1,2,3
833,100,28,2,4
834,43,74,2,5
835,56,42,2,7
836,41,67,2,2
837,97,85,2,3
838,32,90,2,2
839,52,17,2,9
840,22,94,2,7
841,71,20,2,6
842,97,45,2,2
843,64,77,2,5
844,13,60,2,9
845,17,78,2,6
846,99,87,2,5
847,2,68,2,8
848,94,3,2,9
849,35,83,2,3
850,1,2,2,4
851,42,34,2,7
852,73,12,2,4
853,80,63,2,2
854,19,94,2,10
855,23,75,2,3
856,46,14,2,9
857,52,84,2,7
858,59,63,2,6
859,4,72,2,4
860,78,43,2,9
861,37,54,2,10
862,7,34,2,9
863,55,39,2,5
864,90,25,2,7
865,34,8,2,4
866,14,30,2,8
867,17,1,2,4
868,51,66,2,3
869,57,33,2,6
870,69,68,2,3
871,98,85,2,4
872,5,80,2,10
873,46,40,2,10
874,72,14,2,5
875,95,12,2,7
876,61,72,2,6
877,97,58,2,4
878,88,25,2,9
879,9,4,2,3
880,46,87,2,7
881,2,83,2,4
882,8,39,2,3
883,34,67,2,2
884,80,5,2,9
885,83,18,2,7
886,47,12,2,9
887,28,43,2,9
888,35,56,2,9
889,12,56,2,10
890,85,34,2,2
891,8,32,2,9
892,21,64,2,6
893,9,93,2,4
894,75,66,2,10
895,89,83,2,7
896,20,68,2,2
897,23,17,2,4
898,38,66,2,2
899,76,72,2,4
900,85,3,2,8
901,62,59,2,4
902,18,38,2,10
903,95,53,2,9
904,25,12,2,3
905,82,97,2,5
906,63,22,2,10
907,73,71,2,3
908,28,79,2,9
909,31,91,2,10
910,96,20,2,6
911,56,90,2,6
912,43,63,2,6
913,48,38,2,7
914,2,2,2,6
915,74,98,2,3
916,33,75,2,6
917,43,51,2,7
918,29,48,2,7
919,81,22,2,10
920,93,51,2,8
921,12,10,2,7
922,88,92,2,8
923,94,62,2,3
924,48,23,2,6
925,38,71,2,9
926,39,61,2,6
927,48,40,2,4
928,18,41,2,7
929,14,38,2,2
930,57,83,2,7
931,3,73,2,9
932,18,81,2,9
933,11,43,2,3
934,43,48,2,5
935,70,65,2,10
936,56,5,2,10
937,37,13,2,8
938,34,22,2,6
939,95,66,2,6
940,75,46,2,2
941,36,34,2,10
942,45,4,2,9
943,2,27,2,3
944,89,4,2,3
945,5,53,2,6
946,30,2,2,6
947,95,9,2,9
948,45,26,2,10
949,34,71,2,9
950,92,55,2,2
951,33,88,2,5
952,84,96,2,6
953,92,94,2,2
954,70,10,2,9
955,20,23,2,4
956,40,6,2,9
957,99,12,2,2
958,8,93,2,10
959,87,74,2,8
960,64,48,2,2
961,32,47,2,6
962,36,17,2,2
963,55,10,2,5
964,98,68,2,5
965,62,40,2,4
966,58,31,2,10
967,64,67,2,4
968,86,6,2,10
969,6,92,2,6
970,59,12,2,7
971,98,5,2,9
972,64,25,2,8
973,35,94,2,4
974,55,90,2,4
975,21,92,2,2
976,43,98,2,4
977,72,34,2,7
978,24,6,2,2
979,66,33,2,8
980,95,58,2,5
981,26,88,2,7
982,31,79,2,6
983,43,29,2,2
984,37,26,2,2
985,25,96,2,3
986,85,42,2,5
987,1,73,2,7
988,21,47,2,10
989,88,92,2,6
990,57,91,2,7
991,90,18,2,3
992,16,44,2,7
993,91,82,2,4
994,85,30,2,4
995,15,33,2,4
996,48,4,2,10
997,33,94,2,3
998,17,37,2,10
999,7,46,2,4
1000,73,65,2,10
